,fold,feature_name,feature,loss,acc,idx,class
1648,CVC-ClinicDB,energy,36.976314544677734,0.9999998807907104,1.1920928955078125e-07,362.0,
1649,CVC-ClinicDB,energy,33.942222595214844,0.7791789770126343,0.22082102298736572,242.0,
1650,CVC-ClinicDB,energy,41.52920913696289,0.8482046127319336,0.1517953872680664,272.0,
1651,CVC-ClinicDB,energy,34.77125549316406,0.9042338132858276,0.09576618671417236,473.0,
1652,CVC-ClinicDB,energy,33.948974609375,0.29971134662628174,0.7002886533737183,386.0,
1653,CVC-ClinicDB,energy,36.46162033081055,0.9684240818023682,0.031575918197631836,251.0,
1654,CVC-ClinicDB,energy,34.530006408691406,0.9999996423721313,3.5762786865234375e-07,310.0,
1655,CVC-ClinicDB,energy,43.272891998291016,0.3542601466178894,0.6457398533821106,374.0,
1656,CVC-ClinicDB,energy,31.704940795898438,0.2539122700691223,0.7460877299308777,425.0,
1657,CVC-ClinicDB,energy,36.46067428588867,0.12473738193511963,0.8752626180648804,181.0,
1658,CVC-ClinicDB,energy,27.456356048583984,0.44617903232574463,0.5538209676742554,353.0,
1659,CVC-ClinicDB,energy,33.50853729248047,0.2841085195541382,0.7158914804458618,212.0,
1660,CVC-ClinicDB,energy,20.313846588134766,0.0808214545249939,0.9191785454750061,166.0,
1661,CVC-ClinicDB,energy,32.22572326660156,0.1960313320159912,0.8039686679840088,327.0,
1662,CVC-ClinicDB,energy,37.836143493652344,0.0671965479850769,0.9328034520149231,167.0,
1663,CVC-ClinicDB,energy,38.73765182495117,0.1272253394126892,0.8727746605873108,165.0,
1664,CVC-ClinicDB,energy,38.071685791015625,0.7494723796844482,0.25052762031555176,21.0,
1665,CVC-ClinicDB,energy,24.924602508544922,0.22663599252700806,0.7733640074729919,490.0,
1666,CVC-ClinicDB,energy,32.61166763305664,0.13209301233291626,0.8679069876670837,589.0,
1667,CVC-ClinicDB,energy,34.50067138671875,0.37049204111099243,0.6295079588890076,479.0,
1668,CVC-ClinicDB,energy,32.521324157714844,0.08883464336395264,0.9111653566360474,88.0,
1669,CVC-ClinicDB,energy,44.11390686035156,0.13501709699630737,0.8649829030036926,90.0,
1670,CVC-ClinicDB,energy,9.269161224365234,0.1538546085357666,0.8461453914642334,366.0,
1671,CVC-ClinicDB,energy,33.54816436767578,0.07372558116912842,0.9262744188308716,332.0,
1672,CVC-ClinicDB,energy,32.80351638793945,0.07950180768966675,0.9204981923103333,197.0,
1673,CVC-ClinicDB,energy,37.93368911743164,0.08180606365203857,0.9181939363479614,494.0,
1674,CVC-ClinicDB,energy,35.97852325439453,0.1159394383430481,0.8840605616569519,431.0,
1675,CVC-ClinicDB,energy,37.013553619384766,0.07333660125732422,0.9266633987426758,187.0,
1676,CVC-ClinicDB,energy,35.89582061767578,0.28453630208969116,0.7154636979103088,483.0,
1677,CVC-ClinicDB,energy,27.876548767089844,0.15234029293060303,0.847659707069397,363.0,
1678,CVC-ClinicDB,energy,32.58720016479492,0.550993800163269,0.44900619983673096,254.0,
1679,CVC-ClinicDB,energy,36.16926956176758,0.46383076906204224,0.5361692309379578,232.0,
1680,CVC-ClinicDB,energy,36.70505905151367,0.21286028623580933,0.7871397137641907,112.0,
1681,CVC-ClinicDB,energy,32.92618942260742,0.06127852201461792,0.9387214779853821,489.0,
1682,CVC-ClinicDB,energy,36.31422805786133,0.09911298751831055,0.9008870124816895,330.0,
1683,CVC-ClinicDB,energy,35.67808532714844,0.6026268601417542,0.39737313985824585,360.0,
1684,CVC-ClinicDB,energy,33.546478271484375,0.6727752685546875,0.3272247314453125,69.0,
1685,CVC-ClinicDB,energy,35.94989013671875,0.966431736946106,0.03356826305389404,67.0,
1686,CVC-ClinicDB,energy,29.765661239624023,0.9563160538673401,0.04368394613265991,574.0,
1687,CVC-ClinicDB,energy,28.62828254699707,0.03111201524734497,0.968887984752655,144.0,
1688,CVC-ClinicDB,energy,40.39562225341797,0.15816080570220947,0.8418391942977905,220.0,
1689,CVC-ClinicDB,energy,32.26865005493164,0.6480079889297485,0.35199201107025146,77.0,
1690,CVC-ClinicDB,energy,34.87095260620117,0.0974113941192627,0.9025886058807373,100.0,
1691,CVC-ClinicDB,energy,38.87759017944336,0.2076505422592163,0.7923494577407837,538.0,
1692,CVC-ClinicDB,energy,24.92569351196289,0.14582103490829468,0.8541789650917053,192.0,
1693,CVC-ClinicDB,energy,39.65011978149414,0.349489688873291,0.650510311126709,5.0,
1694,CVC-ClinicDB,energy,32.45639419555664,0.2648213505744934,0.7351786494255066,294.0,
1695,CVC-ClinicDB,energy,-3.2630615234375,0.8555632829666138,0.14443671703338623,157.0,
1696,CVC-ClinicDB,energy,33.67245864868164,0.22688859701156616,0.7731114029884338,93.0,
1697,CVC-ClinicDB,energy,33.16792678833008,0.13100868463516235,0.8689913153648376,391.0,
1698,CVC-ClinicDB,energy,-4.012653827667236,0.368807315826416,0.631192684173584,413.0,
1699,CVC-ClinicDB,energy,40.76008224487305,0.4480654001235962,0.5519345998764038,244.0,
1700,CVC-ClinicDB,energy,19.52364158630371,0.07296615839004517,0.9270338416099548,314.0,
1701,CVC-ClinicDB,energy,32.80796813964844,0.08224427700042725,0.9177557229995728,406.0,
1702,CVC-ClinicDB,energy,-3.181384563446045,0.10509330034255981,0.8949066996574402,195.0,
1703,CVC-ClinicDB,energy,36.80430221557617,0.08363568782806396,0.916364312171936,282.0,
1704,CVC-ClinicDB,energy,47.75,0.11690998077392578,0.8830900192260742,325.0,
1705,CVC-ClinicDB,energy,31.718585968017578,0.10701185464859009,0.8929881453514099,594.0,
1706,CVC-ClinicDB,energy,24.726726531982422,0.1163862943649292,0.8836137056350708,358.0,
1707,CVC-ClinicDB,energy,38.29319381713867,0.45235610008239746,0.5476438999176025,587.0,
1708,CVC-ClinicDB,energy,41.580169677734375,0.18074476718902588,0.8192552328109741,60.0,
1709,CVC-ClinicDB,energy,30.901653289794922,0.5336836576461792,0.4663163423538208,555.0,
1710,CVC-ClinicDB,energy,35.79738235473633,0.2587053179740906,0.7412946820259094,446.0,
1711,CVC-ClinicDB,energy,23.60463523864746,0.9999994039535522,5.960464477539062e-07,471.0,
1712,CVC-ClinicDB,energy,49.88068389892578,0.06431454420089722,0.9356854557991028,356.0,
1713,CVC-ClinicDB,energy,26.63636589050293,0.038478076457977295,0.9615219235420227,519.0,
1714,CVC-ClinicDB,energy,25.768037796020508,0.11617791652679443,0.8838220834732056,159.0,
1715,CVC-ClinicDB,energy,36.16813659667969,0.11899781227111816,0.8810021877288818,142.0,
1716,CVC-ClinicDB,energy,36.725372314453125,0.06421130895614624,0.9357886910438538,507.0,
1717,CVC-ClinicDB,energy,34.155517578125,0.08636581897735596,0.913634181022644,453.0,
1718,CVC-ClinicDB,energy,35.1657600402832,0.6560634970664978,0.3439365029335022,532.0,
1719,CVC-ClinicDB,energy,47.026817321777344,0.09068459272384644,0.9093154072761536,336.0,
1720,CVC-ClinicDB,energy,33.123714447021484,0.07994425296783447,0.9200557470321655,309.0,
1721,CVC-ClinicDB,energy,32.94792556762695,0.7585110068321228,0.2414889931678772,118.0,
1722,CVC-ClinicDB,energy,30.030887603759766,0.12549322843551636,0.8745067715644836,504.0,
1723,CVC-ClinicDB,energy,50.23676300048828,0.06194472312927246,0.9380552768707275,137.0,
1724,CVC-ClinicDB,energy,35.17597579956055,0.18431490659713745,0.8156850934028625,444.0,
1725,CVC-ClinicDB,energy,31.05826759338379,0.06228548288345337,0.9377145171165466,343.0,
1726,CVC-ClinicDB,energy,32.85006332397461,0.0796317458152771,0.9203682541847229,46.0,
1727,CVC-ClinicDB,energy,40.72605514526367,0.2110418677330017,0.7889581322669983,284.0,
1728,CVC-ClinicDB,energy,-3.7512989044189453,0.8001279830932617,0.19987201690673828,16.0,
1729,CVC-ClinicDB,energy,39.208248138427734,0.5776257514953613,0.42237424850463867,543.0,
1730,CVC-ClinicDB,energy,42.01700973510742,0.36861246824264526,0.6313875317573547,261.0,
1731,CVC-ClinicDB,energy,33.87281036376953,0.8058493733406067,0.1941506266593933,268.0,
1732,CVC-ClinicDB,energy,31.53536605834961,0.1951640248298645,0.8048359751701355,107.0,
1733,CVC-ClinicDB,energy,31.547632217407227,0.07901620864868164,0.9209837913513184,526.0,
1734,CVC-ClinicDB,energy,31.88089370727539,0.49325764179229736,0.5067423582077026,246.0,
1735,CVC-ClinicDB,energy,39.041446685791016,0.5999821424484253,0.4000178575515747,573.0,
1736,CVC-ClinicDB,energy,31.263031005859375,0.8470660448074341,0.15293395519256592,564.0,
1737,CVC-ClinicDB,energy,32.78773880004883,0.2211269736289978,0.7788730263710022,111.0,
1738,CVC-ClinicDB,energy,35.27496337890625,0.3866316080093384,0.6133683919906616,241.0,
1739,CVC-ClinicDB,energy,38.22354507446289,0.22319811582565308,0.7768018841743469,125.0,
1740,CVC-ClinicDB,energy,40.03166198730469,0.2755863070487976,0.7244136929512024,418.0,
1741,CVC-ClinicDB,energy,27.22047996520996,0.9999999403953552,5.960464477539063e-08,548.0,
1742,CVC-ClinicDB,energy,43.46083068847656,0.2947152853012085,0.7052847146987915,229.0,
1743,CVC-ClinicDB,energy,23.34942054748535,0.09613955020904541,0.9038604497909546,40.0,
1744,CVC-ClinicDB,energy,33.74354553222656,0.19408702850341797,0.805912971496582,508.0,
1745,CVC-ClinicDB,energy,28.207765579223633,0.09346389770507812,0.9065361022949219,87.0,
1746,CVC-ClinicDB,energy,-2.5615785121917725,0.10530674457550049,0.8946932554244995,485.0,
1747,CVC-ClinicDB,energy,34.56544494628906,0.9999991059303284,8.940696716308594e-07,53.0,
1748,CVC-ClinicDB,energy,39.05625534057617,0.08014923334121704,0.919850766658783,488.0,
1749,CVC-ClinicDB,energy,41.78881072998047,0.9999998211860657,1.7881393432617188e-07,154.0,
1750,CVC-ClinicDB,energy,39.81362533569336,0.06496769189834595,0.935032308101654,168.0,
1751,CVC-ClinicDB,energy,31.15053939819336,0.6108450889587402,0.38915491104125977,296.0,
1752,CVC-ClinicDB,energy,40.51483154296875,0.12337350845336914,0.8766264915466309,382.0,
1753,CVC-ClinicDB,energy,-3.6936845779418945,0.21028292179107666,0.7897170782089233,291.0,
1754,CVC-ClinicDB,energy,32.54511642456055,0.9999995231628418,4.76837158203125e-07,19.0,
1755,CVC-ClinicDB,energy,26.995288848876953,0.34692317247390747,0.6530768275260925,274.0,
1756,CVC-ClinicDB,energy,-3.9011025428771973,0.6617920398712158,0.3382079601287842,270.0,
1757,CVC-ClinicDB,energy,-3.4403364658355713,0.1764492392539978,0.8235507607460022,610.0,
1758,CVC-ClinicDB,energy,37.71337127685547,0.9999997615814209,2.384185791015625e-07,267.0,
1759,CVC-ClinicDB,energy,41.97855758666992,0.10880404710769653,0.8911959528923035,433.0,
1760,CVC-ClinicDB,energy,30.916316986083984,0.08227723836898804,0.917722761631012,408.0,
1761,CVC-ClinicDB,energy,32.82353210449219,0.3135714530944824,0.6864285469055176,236.0,
1762,CVC-ClinicDB,energy,-3.251671075820923,0.7409464120864868,0.2590535879135132,10.0,
1763,CVC-ClinicDB,energy,-2.2192580699920654,0.09704679250717163,0.9029532074928284,515.0,
1764,CVC-ClinicDB,energy,39.21241760253906,0.7129266858100891,0.2870733141899109,380.0,
1765,CVC-ClinicDB,energy,25.74996566772461,0.9999995231628418,4.76837158203125e-07,105.0,
1766,CVC-ClinicDB,energy,30.6380558013916,0.5292131900787354,0.47078680992126465,122.0,
1767,CVC-ClinicDB,energy,40.86801528930664,0.05869704484939575,0.9413029551506042,307.0,
1768,CVC-ClinicDB,energy,48.5023307800293,0.22029346227645874,0.7797065377235413,347.0,
1769,CVC-ClinicDB,energy,30.9305477142334,0.08732718229293823,0.9126728177070618,41.0,
1770,CVC-ClinicDB,energy,33.65228271484375,0.1854104995727539,0.8145895004272461,522.0,
1771,CVC-ClinicDB,energy,33.19565963745117,0.999998152256012,1.8477439880371094e-06,208.0,
1772,CVC-ClinicDB,energy,38.164615631103516,0.2882331609725952,0.7117668390274048,231.0,
1773,CVC-ClinicDB,energy,30.417760848999023,0.8260501623153687,0.17394983768463135,257.0,
1774,CVC-ClinicDB,energy,30.99234962463379,0.1546955108642578,0.8453044891357422,525.0,
1775,CVC-ClinicDB,energy,38.54833984375,0.11737936735153198,0.882620632648468,155.0,
1776,CVC-ClinicDB,energy,39.884178161621094,0.21280336380004883,0.7871966361999512,158.0,
1777,CVC-ClinicDB,energy,37.15420913696289,0.22979778051376343,0.7702022194862366,124.0,
1778,CVC-ClinicDB,energy,30.379127502441406,0.06560242176055908,0.9343975782394409,315.0,
1779,CVC-ClinicDB,energy,28.75017547607422,0.9999993443489075,6.556510925292969e-07,75.0,
1780,CVC-ClinicDB,energy,25.197237014770508,0.722948431968689,0.27705156803131104,54.0,
1781,CVC-ClinicDB,energy,48.1045036315918,0.0934821367263794,0.9065178632736206,223.0,
1782,CVC-ClinicDB,energy,30.656999588012695,0.04090559482574463,0.9590944051742554,97.0,
1783,CVC-ClinicDB,energy,46.752994537353516,0.12249362468719482,0.8775063753128052,482.0,
1784,CVC-ClinicDB,energy,31.255840301513672,0.1332044005393982,0.8667955994606018,308.0,
1785,CVC-ClinicDB,energy,32.67643737792969,0.0493849515914917,0.9506150484085083,133.0,
1786,CVC-ClinicDB,energy,30.878780364990234,0.06112396717071533,0.9388760328292847,492.0,
1787,CVC-ClinicDB,energy,25.203929901123047,0.08988499641418457,0.9101150035858154,450.0,
1788,CVC-ClinicDB,energy,33.63379669189453,0.8787873983383179,0.12121260166168213,117.0,
1789,CVC-ClinicDB,energy,-3.846299648284912,0.048686861991882324,0.9513131380081177,397.0,
1790,CVC-ClinicDB,energy,38.19807052612305,0.08567291498184204,0.914327085018158,608.0,
1791,CVC-ClinicDB,energy,45.892555236816406,0.0390777587890625,0.9609222412109375,132.0,
1792,EndoCV2020,energy,38.167945861816406,0.9999995231628418,4.76837158203125e-07,122.0,
1793,EndoCV2020,energy,-2.8260700702667236,0.1779734492301941,0.8220265507698059,74.0,
1794,EndoCV2020,energy,36.125831604003906,0.10613065958023071,0.8938693404197693,97.0,
1795,EndoCV2020,energy,35.16322708129883,0.0911550521850586,0.9088449478149414,7.0,
1796,EndoCV2020,energy,29.48537254333496,0.5189235210418701,0.4810764789581299,82.0,
1797,EndoCV2020,energy,39.259552001953125,0.03748899698257446,0.9625110030174255,120.0,
1798,EndoCV2020,energy,55.845359802246094,0.06563889980316162,0.9343611001968384,88.0,
1799,EndoCV2020,energy,35.56181335449219,0.9999842643737793,1.5735626220703125e-05,46.0,
1800,EndoCV2020,energy,35.2564811706543,0.13256818056106567,0.8674318194389343,106.0,
1801,EndoCV2020,energy,-3.334993362426758,0.3696725368499756,0.6303274631500244,48.0,
1802,EndoCV2020,energy,46.107791900634766,0.14087092876434326,0.8591290712356567,102.0,
1803,EndoCV2020,energy,40.56893539428711,0.04598742723464966,0.9540125727653503,26.0,
1804,EndoCV2020,energy,37.39365768432617,0.03026270866394043,0.9697372913360596,29.0,
1805,EndoCV2020,energy,48.00876998901367,0.09802180528640747,0.9019781947135925,123.0,
1806,EndoCV2020,energy,37.16636276245117,0.5879899263381958,0.4120100736618042,42.0,
1807,EndoCV2020,energy,46.88430404663086,0.6322215795516968,0.3677784204483032,66.0,
1808,EndoCV2020,energy,41.477054595947266,0.9999998211860657,1.7881393432617188e-07,16.0,
1809,EndoCV2020,energy,25.792095184326172,0.04925847053527832,0.9507415294647217,108.0,
1810,EndoCV2020,energy,16.67607307434082,0.02678656578063965,0.9732134342193604,39.0,
1811,EndoCV2020,energy,27.518259048461914,0.9999994039535522,5.960464477539062e-07,59.0,
1812,EndoCV2020,energy,41.82884216308594,0.9627672433853149,0.03723275661468506,67.0,
1813,EndoCV2020,energy,40.24485397338867,0.9999998807907104,1.1920928955078125e-07,19.0,
1814,EndoCV2020,energy,24.173355102539062,0.8503834009170532,0.14961659908294678,4.0,
1815,EndoCV2020,energy,30.35110092163086,0.2477128505706787,0.7522871494293213,33.0,
1816,EndoCV2020,energy,37.07830810546875,0.09742283821105957,0.9025771617889404,105.0,
1817,EndoCV2020,energy,-2.8149945735931396,0.9999994039535522,5.960464477539062e-07,61.0,
1818,EndoCV2020,energy,37.76750946044922,0.892848789691925,0.10715121030807495,116.0,
1819,EndoCV2020,energy,30.20983123779297,0.6460582613945007,0.35394173860549927,71.0,
1820,EndoCV2020,energy,29.233423233032227,0.3373022675514221,0.6626977324485779,11.0,
1821,EndoCV2020,energy,49.1995849609375,0.4889928102493286,0.5110071897506714,41.0,
1822,EndoCV2020,energy,40.9930534362793,0.14823901653289795,0.851760983467102,85.0,
1823,EndoCV2020,energy,42.26927185058594,0.999997079372406,2.9206275939941406e-06,55.0,
1824,EndoCV2020,energy,40.88072967529297,0.04242575168609619,0.9575742483139038,24.0,
1825,EndoCV2020,energy,10.066927909851074,0.13449960947036743,0.8655003905296326,79.0,
1826,EndoCV2020,energy,45.282676696777344,0.2163141965866089,0.7836858034133911,25.0,
1827,EndoCV2020,energy,43.64701461791992,0.03442645072937012,0.9655735492706299,76.0,
1828,EndoCV2020,energy,42.84355163574219,0.07489275932312012,0.9251072406768799,75.0,
1829,EndoCV2020,energy,38.45780563354492,0.08466184139251709,0.9153381586074829,23.0,
1830,EndoCV2020,energy,38.46590042114258,0.15468424558639526,0.8453157544136047,93.0,
1831,EndoCV2020,energy,33.851558685302734,0.06158667802810669,0.9384133219718933,21.0,
1832,EndoCV2020,energy,39.203819274902344,0.31196004152297974,0.6880399584770203,31.0,
1833,EndoCV2020,energy,40.27995681762695,0.10957145690917969,0.8904285430908203,69.0,
1834,EndoCV2020,energy,34.222755432128906,0.3330919146537781,0.6669080853462219,86.0,
1835,EndoCV2020,energy,32.78843307495117,0.11667895317077637,0.8833210468292236,112.0,
1836,EndoCV2020,energy,38.683250427246094,0.030559122562408447,0.9694408774375916,91.0,
1837,EndoCV2020,energy,-2.298995018005371,0.12237006425857544,0.8776299357414246,125.0,
1838,EndoCV2020,energy,39.89326095581055,0.14703065156936646,0.8529693484306335,56.0,
1839,EndoCV2020,energy,37.84818649291992,0.635919451713562,0.364080548286438,99.0,
1840,EndoCV2020,energy,43.338836669921875,0.1413205862045288,0.8586794137954712,28.0,
1841,EndoCV2020,energy,32.73999786376953,0.15872323513031006,0.8412767648696899,113.0,
1842,EndoCV2020,energy,33.67917251586914,0.13271450996398926,0.8672854900360107,110.0,
1843,EndoCV2020,energy,35.943485260009766,0.27661991119384766,0.7233800888061523,101.0,
1844,EndoCV2020,energy,49.60523986816406,0.21832334995269775,0.7816766500473022,63.0,
1845,EndoCV2020,energy,-3.313055992126465,0.034790754318237305,0.9652092456817627,104.0,
1846,EndoCV2020,energy,35.10795974731445,0.23416543006896973,0.7658345699310303,107.0,
1847,EndoCV2020,energy,38.60655212402344,0.240728497505188,0.759271502494812,30.0,
1848,EndoCV2020,energy,39.36925506591797,0.028544902801513672,0.9714550971984863,90.0,
1849,EndoCV2020,energy,40.04496765136719,0.3358043432235718,0.6641956567764282,0.0,
1850,EndoCV2020,energy,47.867130279541016,0.045196354389190674,0.9548036456108093,89.0,
1851,EndoCV2020,energy,56.149417877197266,0.03381764888763428,0.9661823511123657,77.0,
1852,EndoCV2020,energy,31.96243667602539,0.1261267066001892,0.8738732933998108,87.0,
1853,EndoCV2020,energy,47.68049240112305,0.6134195923805237,0.3865804076194763,34.0,
1854,EndoCV2020,energy,32.97029495239258,0.1144595742225647,0.8855404257774353,8.0,
1855,EndoCV2020,energy,36.26182174682617,0.5132095813751221,0.48679041862487793,52.0,
1856,EndoCV2020,energy,30.285818099975586,0.4558252692222595,0.5441747307777405,12.0,
1857,EndoCV2020,energy,35.09496307373047,0.25377774238586426,0.7462222576141357,70.0,
1858,EndoCV2020,energy,43.5235710144043,0.35427141189575195,0.645728588104248,9.0,
1859,EndoCV2020,energy,40.75263595581055,0.025336921215057373,0.9746630787849426,81.0,
1860,EndoCV2020,energy,40.749752044677734,0.10504031181335449,0.8949596881866455,98.0,
1861,EndoCV2020,energy,31.546344757080078,0.9999999403953552,5.960464477539063e-08,124.0,
1862,EndoCV2020,energy,41.61507797241211,0.15137338638305664,0.8486266136169434,103.0,
1863,EndoCV2020,energy,42.2347297668457,0.27898430824279785,0.7210156917572021,47.0,
1864,EndoCV2020,energy,50.616180419921875,0.9999988079071045,1.1920928955078125e-06,65.0,
1865,EndoCV2020,energy,39.2244758605957,0.3466641902923584,0.6533358097076416,72.0,
1866,EndoCV2020,energy,43.64094924926758,0.8511799573898315,0.14882004261016846,5.0,
1867,EndoCV2020,energy,38.26744079589844,0.7533258199691772,0.24667418003082275,92.0,
1868,EndoCV2020,energy,35.18217468261719,0.7282980680465698,0.2717019319534302,22.0,
1869,EndoCV2020,energy,54.027156829833984,0.25260406732559204,0.747395932674408,119.0,
1870,EndoCV2020,energy,47.01526641845703,0.18673735857009888,0.8132626414299011,53.0,
1871,EndoCV2020,energy,39.634124755859375,0.4694092869758606,0.5305907130241394,43.0,
1872,EndoCV2020,energy,39.89771270751953,0.9999996423721313,3.5762786865234375e-07,14.0,
1873,EndoCV2020,energy,34.025108337402344,0.1140521764755249,0.8859478235244751,60.0,
1874,EndoCV2020,energy,42.78167724609375,0.18966788053512573,0.8103321194648743,62.0,
1875,EndoCV2020,energy,38.97169494628906,0.9266827702522278,0.07331722974777222,51.0,
1876,EndoCV2020,energy,28.592561721801758,0.999999463558197,5.364418029785156e-07,64.0,
1877,EndoCV2020,energy,-3.3080272674560547,0.06852352619171143,0.9314764738082886,18.0,
1878,EndoCV2020,energy,36.4199333190918,0.4440171718597412,0.5559828281402588,50.0,
1879,EndoCV2020,energy,41.92668914794922,0.46539306640625,0.53460693359375,83.0,
1880,EndoCV2020,energy,41.33182907104492,0.14049947261810303,0.859500527381897,121.0,
1881,EndoCV2020,energy,48.99916458129883,0.9999996423721313,3.5762786865234375e-07,15.0,
1882,EndoCV2020,energy,44.73237991333008,0.2315455675125122,0.7684544324874878,54.0,
1883,EndoCV2020,energy,32.842979431152344,0.044657349586486816,0.9553426504135132,38.0,
1884,EndoCV2020,energy,31.073192596435547,0.060298383235931396,0.9397016167640686,96.0,
1885,EndoCV2020,energy,48.8774299621582,0.0757952332496643,0.9242047667503357,10.0,
1886,EndoCV2020,energy,44.79973602294922,0.365528404712677,0.634471595287323,13.0,
1887,EndoCV2020,energy,38.91614532470703,0.061155736446380615,0.9388442635536194,36.0,
1888,EndoCV2020,energy,37.58688735961914,0.15344375371932983,0.8465562462806702,109.0,
1889,EndoCV2020,energy,40.64008712768555,0.2517130970954895,0.7482869029045105,32.0,
1890,EndoCV2020,energy,-2.5504162311553955,0.9999992847442627,7.152557373046875e-07,1.0,
1891,EndoCV2020,energy,30.923471450805664,0.5155771970748901,0.48442280292510986,114.0,
1892,EndoCV2020,energy,35.579959869384766,0.08805465698242188,0.9119453430175781,118.0,
1893,EndoCV2020,energy,-3.0010764598846436,0.32596832513809204,0.674031674861908,44.0,
1894,EndoCV2020,energy,39.585350036621094,0.6204699277877808,0.37953007221221924,3.0,
1895,EndoCV2020,energy,-4.2766947746276855,0.12498295307159424,0.8750170469284058,80.0,
1896,EndoCV2020,energy,36.6243782043457,0.12009507417678833,0.8799049258232117,95.0,
1897,EndoCV2020,energy,43.76763916015625,0.6925376653671265,0.30746233463287354,2.0,
1898,EndoCV2020,energy,1.960627555847168,0.053363144397735596,0.9466368556022644,20.0,
1899,EndoCV2020,energy,46.893348693847656,0.9979797005653381,0.0020202994346618652,40.0,
1900,EndoCV2020,energy,34.704322814941406,0.10732680559158325,0.8926731944084167,111.0,
1901,EndoCV2020,energy,45.711151123046875,0.6741222143173218,0.3258777856826782,6.0,
1902,EndoCV2020,energy,34.034523010253906,0.9227281808853149,0.07727181911468506,68.0,
1903,EndoCV2020,energy,25.577861785888672,0.15767168998718262,0.8423283100128174,126.0,
1904,EndoCV2020,energy,35.92059326171875,0.6881654262542725,0.31183457374572754,45.0,
1905,EndoCV2020,energy,38.99563980102539,0.9985846877098083,0.0014153122901916504,58.0,
1906,EndoCV2020,energy,40.4951286315918,0.03461015224456787,0.9653898477554321,37.0,
1907,EndoCV2020,energy,49.838722229003906,0.3173997402191162,0.6826002597808838,100.0,
1908,EndoCV2020,energy,-3.0472934246063232,0.30173707008361816,0.6982629299163818,94.0,
1909,EndoCV2020,energy,41.87983322143555,0.15603530406951904,0.843964695930481,57.0,
1910,EndoCV2020,energy,29.343643188476562,0.5843977332115173,0.41560226678848267,73.0,
1911,EndoCV2020,energy,37.45030975341797,0.09273135662078857,0.9072686433792114,84.0,
